result,age,isMale
TRUE,16,false
TRUE,16,false
TRUE,16,false
FALSE,0
FALSE,0
FALSE,0
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
FALSE,0
FALSE,0
FALSE,0
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
FALSE,0
FALSE,0
FALSE,0
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
FALSE,0
FALSE,0
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
FALSE,0
FALSE,0
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
FALSE,0
FALSE,0
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
FALSE,0
TRUE,16,false
TRUE,16,false
TRUE,16,false
FALSE,0
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
FALSE,0
TRUE,16,false
FALSE,0
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
FALSE,0
FALSE,0
FALSE,0
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
TRUE,16,false
