lastName,result,age,pass,user,email,firstName,
6,SUCCESS,18,7,11,11,6
7,FAIL,19,1,0,1,1
1,FAIL,0,2,-1,2,2
2,FAIL,1,3,-2,3,3
3,FAIL,2,4,-3,4,4
4,FAIL,3,5,-4,5,5
5,FAIL,4,6,-5,6,7
8,FAIL,5,8,-6,7,8
9,FAIL,6,9,-7,8,9
10,FAIL,7,10,-8,9,10
11,FAIL,8,11,-9,10,11
12,FAIL,9,12,-10,12,12
13,FAIL,10,13,-11,13,13
14,FAIL,11,14,-12,14,14
15,FAIL,12,15,-13,15,15
16,FAIL,13,16,-14,16,16
17,FAIL,14,17,-15,17,17
18,FAIL,15,18,-16,18,18
19,FAIL,16,19,-17,19,19
20,FAIL,17,20,-18,20,20
21,FAIL,20,21,-19,21,21
22,FAIL,21,22,-20,22,22
23,FAIL,22,23,-21,23,23
24,FAIL,23,24,-22,24,24
25,FAIL,24,25,-23,25,25
26,FAIL,25,26,-24,26,26
27,FAIL,26,27,-25,27,27
28,FAIL,27,28,-26,28,28
29,FAIL,28,29,-27,29,29
30,FAIL,29,30,-28,30,30
31,FAIL,30,31,-29,31,31
32,FAIL,31,32,-30,32,32
33,FAIL,32,33,-31,33,33
34,FAIL,33,34,-32,34,34
35,FAIL,34,35,-33,35,35
36,FAIL,35,36,-34,36,36
37,FAIL,36,37,-35,37,37
38,FAIL,37,38,-36,38,38
39,FAIL,38,39,-37,39,39
40,FAIL,39,40,-38,40,40
41,FAIL,40,41,-39,41,41
42,FAIL,41,42,-40,42,42
43,FAIL,42,43,-41,43,43
44,FAIL,43,44,1,44,44
45,FAIL,44,45,-42,45,45
46,FAIL,45,46,-43,46,46
47,FAIL,46,47,-44,47,47
48,FAIL,47,48,-45,48,48
49,FAIL,48,49,-46,49,49
50,FAIL,49,50,-47,50,50
51,FAIL,50,51,-48,51,51
52,FAIL,51,52,-49,52,52
53,FAIL,52,53,-50,53,53
54,FAIL,53,54,2,54,54
55,FAIL,54,55,-51,55,55
56,SUCCESS,55,56,12,56,56
57,FAIL,56,57,-52,57,57
58,FAIL,57,58,-53,58,58
59,FAIL,58,59,-54,59,59
60,FAIL,59,60,-55,60,60
61,FAIL,60,61,-56,61,61
62,FAIL,61,62,-57,62,62
63,FAIL,62,63,3,63,63
64,FAIL,63,64,-58,64,64
65,FAIL,64,65,-59,65,65
66,FAIL,65,66,-60,66,66
67,FAIL,66,67,-61,67,67
68,FAIL,67,68,-62,68,68
69,FAIL,68,69,-63,69,69
70,FAIL,69,70,-64,70,70
71,FAIL,70,71,-65,71,71
72,FAIL,71,72,-66,72,72
73,FAIL,72,73,-67,73,73
74,FAIL,73,74,-68,74,74
75,FAIL,74,75,-69,75,75
76,FAIL,75,76,-70,76,76
77,FAIL,76,77,-71,77,77
78,FAIL,77,78,-72,78,78
79,FAIL,78,79,-73,79,79
80,FAIL,79,80,-74,80,80
81,FAIL,80,81,-75,81,81
82,FAIL,81,82,-76,82,82
83,FAIL,82,83,-77,83,83
84,FAIL,83,84,-78,84,84
85,FAIL,84,85,-79,85,85
86,FAIL,85,86,-80,86,86
87,FAIL,86,87,-81,87,87
88,FAIL,87,88,-82,88,88
89,FAIL,88,89,-83,89,89
90,FAIL,89,90,-84,90,90
91,FAIL,90,91,-85,91,91
92,FAIL,91,92,-86,92,92
93,FAIL,92,93,-87,93,93
94,FAIL,93,94,-88,94,94
95,FAIL,94,95,-89,95,95
96,FAIL,95,96,-90,96,96
97,FAIL,96,97,-91,97,97
98,FAIL,97,98,-92,98,98
99,FAIL,98,99,-93,99,99
100,FAIL,99,100,-94,100,100
101,FAIL,100,101,-95,101,101
102,FAIL,101,102,-96,102,102
103,FAIL,102,103,-97,103,103
104,FAIL,103,104,-98,104,104
105,FAIL,104,105,-99,105,105
106,FAIL,105,106,-100,106,106
107,FAIL,106,107,-101,107,107
108,FAIL,107,108,-102,108,108
109,FAIL,108,109,-103,109,109
110,FAIL,109,110,-104,110,110
111,FAIL,110,111,-105,111,111
112,FAIL,111,112,-106,112,112
113,FAIL,112,113,-107,113,113
114,FAIL,113,114,-108,114,114
115,FAIL,114,115,-109,115,115
116,FAIL,115,116,-110,116,116
117,FAIL,116,117,-111,117,117
118,FAIL,117,118,-112,118,118
119,FAIL,118,119,-113,119,119
120,FAIL,119,120,-114,120,120
121,FAIL,120,121,-115,121,121
